rank,name,symbol,market_cap,price,circulating_supply,volume_24h,%1h,%7h,%24h,date
260,Yacoin,YAC,50711.71,0.0004935,102765995.0,55.07,6.4,-4.39,-4.6,2016-07-10
261,Truckcoin,TRK,50631.47,0.0007082,71492936.0,400.69,-9.36,14.24,-3.01,2016-07-10
262,HempCoin,THC,49377.26,0.0002469,199991922.0,51.18,2.97,-0.43,9.84,2016-07-10
263,RedCoin,RED,48745.79,0.0006578,74098806.0,122.82,0.0,-18.39,-10.43,2016-07-10
264,Deutsche,DEM,47766.54,0.002206,21655685.0,91.17,0.28,45.76,38.81,2016-07-10
265,MojoCoin,MOJO,47117.3,0.0004483,105099443.0,81.87,0.21,-5.89,31.58,2016-07-10
266,Nxttycoin,NXTTY,46871.1,4.687e-05,1000000000.0,19.64,-0.09,-21.63,10.37,2016-07-10
267,Synergy,SNRG,46863.51,0.02705,1732535.0,5.5831,0.05,0.0,-0.31,2016-07-10
268,Bata,BTA,46358.81,0.01,4634730.0,30.3,0.22,1.65,3.19,2016-07-10
269,Uniform,UFO,45107.0,1.949e-05,2314151262.0,83.68,0.28,-1.32,-21.12,2016-07-10
270,LottoCoin,LOT,43941.39,3.03e-06,14491014421.0,0.01184,0.04,-1.07,-3.07,2016-07-10
271,Bitcredits,BCR,43317.72,0.001358,31899829.0,57.61,0.26,-15.77,31.9,2016-07-10
272,SpaceCoin,SPACE,42570.49,0.02208,1927643.0,128.28,0.28,17.72,465.31,2016-07-10
273,Uro,URO,41678.29,0.03574,1166192.0,24.79,0.25,-0.39,41.56,2016-07-10
274,BBQCoin,BQC,41310.42,0.0008137,50765854.0,47.79,0.0,-0.24,-16.61,2016-07-10
275,TransferCoin,TX,39654.81,0.007183,5520436.0,388.22,0.39,6.36,4.86,2016-07-10
276,Asiadigicoin,ADCN,38089.44,0.2212,172200.0,154.26,0.25,-3.15,-23.62,2016-07-10
277,TEKcoin,TEK,37685.71,0.0001299,290011916.0,4.4884,0.28,17.13,7.06,2016-07-10
278,Sativacoin,STV,36007.83,0.005093,7070136.0,1.4955,0.26,8.86,-8.93,2016-07-10
279,DopeCoin,DOPE,35768.33,0.0002534,141157233.0,135.15,0.28,,2.54,2016-07-10
280,BitSend,BSD,35298.62,0.003096,11402050.0,161.18,-1.52,-19.55,-7.91,2016-07-10
281,MarteXcoin,MXT,35189.13,0.01299,2709524.0,41.15,0.15,1.91,-33.82,2016-07-10
282,The,FUNK,35098.52,8.6e-07,40766520000.0,6.543,0.11,-23.04,12.87,2016-07-10
283,Coin(O),CNO,34433.87,0.0003444,99995178.0,11.04,0.28,-4.05,-3.64,2016-07-10
284,Checkcoin,CKC,34241.57,0.001689,20269795.0,9.9213,0.27,-2.17,34.03,2016-07-10
285,SecretCoin,SCRT,33780.67,0.008024,4209887.0,4.3474,0.28,,-14.35,2016-07-10
286,EverGreenCoin,EGC,33760.68,0.002588,13044416.0,199.65,0.23,-6.91,39.18,2016-07-10
287,Particle,PRT,32496.41,4.548e-05,714506932.0,3.8594,0.26,-0.43,-3.42,2016-07-10
288,Node,NODE,32486.35,3.249e-05,1000000000.0,0.09096,0.25,-17.02,,2016-07-10
289,Terracoin,TRC,31438.64,0.002056,15292280.0,65.03,0.68,-11.28,-0.69,2016-07-10
290,ZiftrCOIN,ZRC,31083.97,0.002433,12773630.0,14.33,0.25,0.8,18.56,2016-07-10
291,Memetic,MEME,31026.22,0.002598,11944312.0,412.35,0.24,13.1,34.78,2016-07-10
292,IncaKoin,NKA,30362.23,6.5e-06,4673074213.0,1.3233,0.25,-0.99,-2.02,2016-07-10
293,FreeMarket,MRKT,29455.58,0.04091,720000.0,0.2046,-0.69,,91.52,2016-07-10
294,Dashcoin,DSH,28811.17,0.002389,12058917.0,4.2172,0.33,3.23,0.75,2016-07-10
295,DigiCube,CUBE,28141.68,7.797e-05,360942401.0,225.11,0.26,-4.81,-15.89,2016-07-10
296,Trollcoin,TROLL,28117.03,5.327e-05,527857950.0,9.5537,0.33,-1.23,33.89,2016-07-10
297,BigUp,BIGUP,27511.06,6.5e-06,4234248756.0,20.54,0.23,-0.42,-35.21,2016-07-10
298,MonetaryUnit,MUE,26386.15,0.0002785,94753120.0,11.07,0.31,7.99,-1.45,2016-07-10
299,MetalCoin,METAL,26053.25,0.0003387,76925527.0,164.58,0.25,3.81,-7.13,2016-07-10
300,PrimeChain,PRIME,25628.18,0.007147,3585867.0,1.7327,21.55,21.84,55.49,2016-07-10
301,Datacoin,DTC,25224.63,0.001802,13998538.0,143.59,-3.8,-6.24,-4.25,2016-07-10
302,ARCHcoin,ARCH,24491.25,0.001481,16532752.0,47.45,0.25,-21.17,6.92,2016-07-10
303,Spots,SPOTS,24220.98,1.8509,13086.0,3.7742,0.15,-51.08,-5.79,2016-07-10
304,CryptoEscudo,CESC,23872.48,0.0001657,144105100.0,55.75,-0.91,-13.12,102.54,2016-07-10
305,Kore,KORE,23542.52,0.01286,1830949.0,0.3259,0.26,-1.47,-3.03,2016-07-10
306,GameBet,GBT,23298.19,0.001146,20328336.0,7.6691,0.25,-17.91,-36.19,2016-07-10
307,Aricoin,ARI,21777.13,0.0001553,140262505.0,15.4,0.28,18.46,0.97,2016-07-10
308,Sterlingcoin,SLG,21726.2,0.005598,3881156.0,1.2601,0.1,-15.65,-7.93,2016-07-10
309,PutinCoin,PUT,21378.86,0.0002208,96836079.0,79.84,0.17,-15.67,,2016-07-10
310,SHACoin,SHA,21373.65,5.848e-05,365515033.0,1.5164,0.26,,47.59,2016-07-10
311,Viral,VIRAL,21093.18,0.003918,5383860.0,1.5902,0.26,,9.96,2016-07-10
312,Dimecoin,DIME,21026.61,4e-08,492142799312.0,6.8754,0.07,3.13,-18.8,2016-07-10
313,OrangeCoin,OC,20957.26,0.0003433,61045350.0,0.3433,0.02,9.37,-1.89,2016-07-10
314,Pesetacoin,PTC,20951.16,0.0001819,115164649.0,12.65,-9.42,-0.44,1.78,2016-07-10
315,Moin,MOIN,20834.46,0.003249,6413296.0,23.37,0.26,-33.41,5.9,2016-07-10
316,ChipCoin,CHIP,20761.95,0.002008,10341384.0,168.19,0.26,29.11,,2016-07-10
317,Argentum,ARG,19996.77,0.00352,5680180.0,25.14,0.37,-5.78,-10.82,2016-07-10
318,SmartCoin,SMC,19654.79,0.0009157,21463726.0,1.3505,0.28,0.13,23.25,2016-07-10
319,Ratecoin,XRA,19356.85,0.000213,90876852.0,11.05,0.26,,15.66,2016-07-10
320,QuazarCoin,QCN,19180.03,0.004548,4217163.0,18.52,-12.28,-0.43,19.24,2016-07-10
321,ELcoin,ELCO,19143.81,0.009695,1974618.0,44.26,0.15,-21.24,,2016-07-10
322,C-Bit,XCT,19124.97,0.0002599,73588500.0,198.92,-9.45,42.28,683.7,2016-07-10
323,GAIA,GAIA,19104.37,0.0007927,24101381.0,0.01841,0.16,-8.67,-2.02,2016-07-10
324,LiteDoge,LDOGE,19073.71,1.39e-06,13697596139.0,3.2131,0.12,-77.01,-76.4,2016-07-10
325,Hellenic,HNC,18806.02,0.003242,5800500.0,0.1945,0.26,-0.42,15.85,2016-07-10
326,Blakecoin,BLC,18640.9,0.001689,11034195.0,189.59,0.26,-14.82,-4.14,2016-07-10
327,SproutsExtreme,SPEX,18625.12,6.5e-06,2866607586.0,0.08739,0.25,-0.42,-1.43,2016-07-10
328,SOILcoin,SOIL,18520.12,0.005477,3381312.0,60.75,0.26,4.41,1.02,2016-07-10
329,HoboNickels,HBN,18491.18,0.0007082,26110016.0,0.9372,0.28,24.75,14.65,2016-07-10
330,Canada,CDN,18042.38,0.0001905,94723452.0,2.4153,0.26,-4.33,-20.15,2016-07-10
331,Fantomcoin,FCN,17061.49,0.003898,4376578.0,4.7938,0.26,-7.9,-28.37,2016-07-10
332,Quotient,XQN,17058.71,0.0007472,22830610.0,3.912,0.25,-2.95,,2016-07-10
333,Triangles,TRI,16808.57,0.2429,69207.0,3.7916,-0.05,-1.0,56.22,2016-07-10
334,Nyancoin,NYAN,16318.54,5.848e-05,279066558.0,3.6536,0.26,-21.51,10.21,2016-07-10
335,GlobalCoin,GLC,16090.48,0.0002469,65171010.0,0.7476,-2.31,-5.22,-23.02,2016-07-10
336,Sling,SLING,15981.19,0.01488,1074095.0,290.94,-1.04,0.89,20.18,2016-07-10
337,Bottlecaps,CAP,15776.95,0.0002469,63901129.0,0.3077,0.26,-1.76,-9.55,2016-07-10
338,X-Coin,XCO,15369.49,0.001241,12384976.0,6.1668,0.25,-11.68,42.82,2016-07-10
339,BitBar,BTB,15134.66,0.5835,25940.0,21.22,0.26,29.58,25.69,2016-07-10
340,1CRedit,1CR,14796.04,0.3071,48186.0,376.13,0.23,-1.87,32.73,2016-07-10
341,Steps,STEPS,14502.36,0.0007797,18600579.0,25.12,0.26,13.05,-21.18,2016-07-10
342,Halcyon,HAL,14266.39,0.004061,3513203.0,0.8142,0.26,3.55,2.0,2016-07-10
343,Crown,CRW,13767.91,0.001514,9091090.0,108.39,0.28,-27.24,-41.49,2016-07-10
344,8Bit,8BIT,13599.86,0.0191,711961.0,15.44,0.26,-12.02,-8.06,2016-07-10
345,SaffronCoin,SFR,13245.35,0.0006497,20386026.0,0.7634,0.25,3.72,102.98,2016-07-10
346,020LondonCoin,020,13182.3,9e-08,151041150248.0,0.1666,0.41,-21.89,-10.09,2016-07-10
347,Destiny,DES,13181.66,0.008239,1600000.0,11.36,13.7,13.26,90.65,2016-07-10
348,PostCoin,POST,13110.07,0.0008614,15219632.0,92.85,0.24,-15.69,24.59,2016-07-10
349,Franko,FRK,13048.48,0.02049,636950.0,12.74,0.26,-16.89,6.51,2016-07-10
350,BunnyCoin,BUN,12944.37,1.3e-07,99305953628.0,0.5335,0.31,21.68,84.87,2016-07-10
351,bitGold,BITGOLD,12874.28,1554.1,8.0,347.69,-0.17,,10.23,2016-07-10
352,Sapience,XAI,12389.83,0.0181,684468.0,32.21,0.26,,28.61,2016-07-10
353,CorgiCoin,CORG,11713.79,1.256e-05,932361655.0,25.68,-1.14,2.09,101.02,2016-07-10
354,GlobalBoost-Y,BSTY,11504.51,0.001417,8121591.0,7.4341,0.22,1.25,31.59,2016-07-10
355,PLNcoin,PLNC,11103.57,0.0006497,17089600.0,5.4108,0.26,63.23,117.73,2016-07-10
356,SixEleven,611,11010.17,0.02936,374954.0,5.0241,0.16,-17.43,-11.52,2016-07-10
357,Universal,UNIT,10905.04,0.000864,12621625.0,2.953,-0.69,-3.47,-18.01,2016-07-10
358,Fastcoin,FST,10701.81,8.442e-05,126764507.0,9.6882,0.26,-28.12,70.13,2016-07-10
359,Dobbscoin,BOB,10673.36,0.002171,4915852.0,34.44,0.28,172.7,217.25,2016-07-10
360,BiosCrypto,BIOS,10624.9,0.0005244,20261836.0,149.78,-8.54,3.23,-2.08,2016-07-10
361,Moneta,MNTA,10231.1,0.0006122,16712688.0,2.577,0.43,-39.07,-25.0,2016-07-10
362,Francs,FRN,9990.57,0.005918,1688040.0,9.6366,0.25,10.6,-43.0,2016-07-10
363,Limitless,VIP,9516.5,7.55e-06,1259816434.0,0.4862,0.1,-17.97,-3.85,2016-07-10
364,Neutron,NTRN,9263.8,0.0007342,12617684.0,0.729,0.26,-4.72,-12.3,2016-07-10
365,UnbreakableCoin,UNB,8881.05,0.003898,2278150.0,33.2,0.28,-26.97,,2016-07-10
366,Manna,MANNA,8716.17,0.0002274,38328942.0,14.5,0.26,-10.64,19.32,2016-07-10
367,WMCoin,WMC,8674.92,0.0008182,10602530.0,0.3643,0.17,-17.14,928.03,2016-07-10
368,WARP,WARP,8673.74,0.00792,1095224.0,109.4,0.15,8.85,26.04,2016-07-10
369,Swing,SWING,8661.13,0.007173,1207465.0,327.89,-8.3,-12.19,83.49,2016-07-10
370,Pulse,PULSE,8361.38,0.0005847,14298972.0,87.71,0.24,25.44,15.28,2016-07-10
371,Prime-XI,PXI,8350.51,0.001846,4524561.0,247.5,0.25,-19.7,29.83,2016-07-10
372,Granite,GRN,8112.92,0.0002729,29730150.0,1.968,0.28,-21.87,4.8,2016-07-10
373,FujiCoin,FJC,8055.34,1.317e-05,611838165.0,21.01,0.56,79.22,50.23,2016-07-10
374,PayCon,CON,7904.75,0.0003431,23042604.0,31.82,0.26,-26.53,-40.62,2016-07-10
375,ECC,ECC,7896.12,3.9e-07,20011306484.0,0.2892,0.46,-82.81,10.9,2016-07-10
376,MindCoin,MND,7879.4,0.0006432,12249750.0,27.73,0.26,-5.21,-7.42,2016-07-10
377,Philosopher,PHS,7875.86,0.003242,2429219.0,0.006556,0.26,,,2016-07-10
378,Kittehcoin,MEOW,7836.72,3.3e-07,23905669976.0,0.009542,0.05,-1.07,27.49,2016-07-10
379,AeroMe,AM,7789.27,0.0006432,12109618.0,4.4949,0.26,-7.8,-42.94,2016-07-10
380,ApexCoin,APEX,7691.76,0.001254,6133914.0,25.49,-3.26,2.23,-5.36,2016-07-10
381,HTML5COIN,HTML5,7635.64,1.9e-07,40659020000.0,9.8251,0.31,26.42,-26.11,2016-07-10
382,Bitz,BITZ,7631.86,0.003833,1990891.0,1.3423,0.25,9.61,0.69,2016-07-10
383,Revenu,REV,7620.06,0.006374,1195525.0,18.51,27.53,30.25,103.3,2016-07-10
384,ZAIF,ZAIF,7475.83,0.00731,1022623.0,438.63,3.74,,-41.45,2016-07-10
385,MGW,MGW,7327.32,0.007327,1000000.0,0.9526,-0.69,-8.01,,2016-07-10
386,Viorcoin,VIOR,6987.05,0.00141,4955679.0,44.27,0.25,0.97,-31.06,2016-07-10
387,Guncoin,GUN,6609.64,4.501e-05,146854778.0,1.4609,0.27,-8.27,42.03,2016-07-10
388,Cabbage,CAB,6276.36,0.0005977,10499996.0,9.3745,0.25,30.86,58.69,2016-07-10
389,AmsterdamCoin,AMS,6239.79,0.0006497,9603707.0,26.07,0.28,-2.37,-44.03,2016-07-10
390,SwagBucks,BUCKS,6238.3,0.05917,105429.0,189.94,-2.19,-43.32,9.56,2016-07-10
391,OctoCoin,888,6064.54,0.0001429,42427189.0,4.9297,0.26,-14.52,34.72,2016-07-10
392,Comet,CMT,5933.04,0.04605,128850.0,18.13,0.19,-15.58,-12.64,2016-07-10
393,MangoCoinz,MCZ,5852.66,0.003775,1550409.0,0.2214,0.26,7.74,-2.14,2016-07-10
394,Cypher,CYP,5831.33,0.0009161,6365285.0,259.63,0.26,,-2.02,2016-07-10
395,G3N,G3N,5620.26,0.0007927,7090318.0,0.1301,0.26,-0.43,138.66,2016-07-10
396,SoonCoin,SOON,5572.16,0.0004471,12462620.0,41.22,0.26,32.02,70.15,2016-07-10
397,Kumacoin,KUMA,5511.01,3.02e-05,182512440.0,0.00205,0.11,,-17.94,2016-07-10
398,RevolverCoin,XRE,5508.33,0.0006883,8002560.0,90.93,0.15,2.6,-37.97,2016-07-10
399,Tigercoin,TGC,5374.54,0.0001234,43536800.0,0.2412,0.25,-31.2,-19.07,2016-07-10
400,Metal,MTLMC3,5179.57,6.497e-05,79719140.0,3.6304,0.25,99.16,-0.79,2016-07-10
401,Unitus,UIS,5064.86,0.0001689,29982148.0,6.3089,0.25,-14.52,1.9,2016-07-10
402,GoldPieces,GP,5034.1,0.004126,1220161.0,2.0629,0.26,1.0,4.96,2016-07-10
403,PetroDollar,XPD,4989.38,7.797e-05,63993275.0,0.2539,0.28,-55.75,-16.02,2016-07-10
404,Phoenixcoin,PXC,4973.15,9.746e-05,51028100.0,1.0509,0.26,-33.92,-36.89,2016-07-10
405,PosEx,PEX,4973.1,0.002924,1700919.0,38.7,0.21,1.79,-12.82,2016-07-10
406,Bitzeny,ZNY,4912.88,6.497e-05,75614500.0,1.1989,0.26,9.29,-4.6,2016-07-10
407,Positron,TRON,4883.97,0.002963,1648455.0,8.079,0.25,,-88.83,2016-07-10
408,RootCoin,ROOT,4877.74,0.002514,1939889.0,1.501,0.26,,14.35,2016-07-10
409,Bitcoin,BTCS,4737.8,0.0003703,12792950.0,1.064,0.28,-8.46,-3.42,2016-07-10
410,Emerald,EMD,4730.35,0.0002664,17757379.0,0.1415,0.26,-7.22,2.09,2016-07-10
411,IslaCoin,ISL,4710.94,0.003112,1513704.0,129.81,0.26,2.41,-1.39,2016-07-10
412,HamRadioCoin,HAM,4387.84,0.000893,4913578.0,0.5469,0.26,-11.43,-2.22,2016-07-10
413,PopularCoin,POP,4112.12,1.27e-06,3235477995.0,0.1521,0.11,-3.55,0.78,2016-07-10
414,Orlycoin,ORLY,4045.48,0.0001104,36646779.0,0.2208,0.19,-5.99,-1.79,2016-07-10
415,UniCoin,UNIC,4026.82,0.001533,2626150.0,1.2213,0.26,-1.26,-3.44,2016-07-10
416,BERNcash,BERN,3918.4,0.0001169,33504662.0,59.96,0.22,-10.0,3.72,2016-07-10
417,GCN,GCN,3862.5,4e-08,88621910000.0,1.4866,0.31,18.51,-1.46,2016-07-10
418,BDSM-FETISH,WHIPPED,3817.66,0.004501,848219.0,4.3838,-0.16,15.55,-5.69,2016-07-10
419,Bloodcoin,BOD,3646.11,1.296e-05,281289440.0,0.1944,-0.3,-1.41,-6.82,2016-07-10
420,CyberCoin,CC,3558.84,6.5e-06,547743985.0,3.0537,0.26,,-50.49,2016-07-10
421,Nullex,NLX,3537.01,0.0001039,34043255.0,12.18,0.15,6.18,42.25,2016-07-10
422,DigitalPrice,DP,3487.81,0.0001949,17893729.0,0.009746,0.25,42.25,,2016-07-10
423,42-coin,42,3396.77,47.93,71.0,0.1686,0.26,-10.97,-14.17,2016-07-10
424,Vibranium,XVI,3372.69,0.003892,866601.0,0.006497,0.26,,,2016-07-10
425,ARbit,ARB,3323.6,0.0008102,4101955.0,12.99,-0.51,-1.25,2.44,2016-07-10
426,Pura,PURA,3237.4,1.949e-05,166090474.0,137.73,0.26,-0.43,-28.07,2016-07-10
427,SongCoin,SONG,3222.18,0.0001164,27670500.0,3.3794,0.25,4.58,-6.92,2016-07-10
428,Joulecoin,XJO,3185.17,0.0001169,27235152.0,1.0967,0.26,-0.43,3.74,2016-07-10
429,GamerholicCoin,GHC,3133.27,0.004015,780330.0,5.8007,0.25,-0.57,14.06,2016-07-10
430,Spots,SPT,2810.22,0.0001299,21626133.0,0.6371,0.25,-1.75,-10.94,2016-07-10
431,CageCoin,CAGE,2791.2,3e-08,101168328395.0,0.2137,0.11,-9.85,-74.83,2016-07-10
432,Acoin,ACOIN,2688.71,0.002215,1214079.0,0.1121,0.25,-15.15,-20.73,2016-07-10
433,AnarchistsPrime,ACP,2676.97,0.0006952,3850848.0,342.87,0.26,-4.58,37.76,2016-07-10
434,LiteBar,LTB,2513.65,0.01422,176737.0,2.0748,0.26,35.74,-1.28,2016-07-10
435,Vcoin,VCN,2502.76,0.0002404,10410846.0,0.4769,0.26,-5.53,-13.69,2016-07-10
436,NevaCoin,NEVA,2497.87,0.004522,552370.0,9.6163,13.66,177.22,,2016-07-10
437,AntiBitcoin,ANTI,2382.44,0.0001364,17461072.0,0.1809,0.25,-35.78,-26.76,2016-07-10
438,Independent,IMS,2333.28,0.0004389,5315904.0,0.3239,0.23,,-11.32,2016-07-10
439,OsmiumCoin,OS76,2323.49,0.002599,894026.0,0.6516,0.28,,149.75,2016-07-10
440,Dreamcoin,DRM,2280.3,0.0009421,2420436.0,9.9408,0.26,351.16,179.48,2016-07-10
441,Axiom,AXIOM,2237.82,0.001358,1647964.0,9.6053,0.25,-0.9,-5.64,2016-07-10
442,Debitcoin,DBTC,2065.75,0.0002013,10261950.0,60.63,-20.38,-25.7,-39.05,2016-07-10
443,ChainCoin,CHC,2026.07,0.0002141,9463967.0,2.9534,2.75,36.71,27.7,2016-07-10
444,MMXVI,MMXVI,1988.55,0.0006165,3225649.0,169.32,0.62,432.65,359.84,2016-07-10
445,Bolivarcoin,BOLI,1920.12,0.0005519,3478875.0,4.1799,6.45,-4.89,-44.86,2016-07-10
446,RonPaulCoin,RPC,1845.25,0.003301,559062.0,1.3264,0.26,8.77,44.6,2016-07-10
447,PWR,PWR,1811.35,3.896e-05,46490730.0,10.72,0.17,-1.11,-24.51,2016-07-10
448,Guarany,GUA,1808.43,0.005069,356748.0,3.1022,0.26,1.92,-22.78,2016-07-10
449,Zurcoin,ZUR,1754.96,2.597e-05,67564959.0,4.2784,0.16,-0.45,,2016-07-10
450,TrapCoin,TRAP,1738.96,0.0006883,2526380.0,2.9228,0.16,-20.09,,2016-07-10
451,bitEUR,BITEUR,1680.65,1.1249,1494.0,62.94,-0.17,1.12,4.38,2016-07-10
452,VIP,VIP,1626.6,1.949e-05,83450403.0,5.3966,0.25,-0.42,-2.04,2016-07-10
453,SydPak,SDP,1585.13,0.01021,155206.0,41.14,0.19,-1.0,119.52,2016-07-10
454,FuzzBalls,FUZZ,1539.87,0.0005195,2964200.0,0.402,0.15,-1.07,-16.8,2016-07-10
455,GuccioneCoin,GCC,1475.78,7.468e-05,19761482.0,1.895,0.0,-4.62,31.42,2016-07-10
456,Bantam,BNT,1456.26,0.0002794,5212435.0,23.55,0.26,-22.19,-7.1,2016-07-10
457,BeaverCoin,BVC,1414.82,0.000474,2985150.0,0.09526,0.83,-7.72,9.41,2016-07-10
458,Litecred,LTCR,1394.07,4.612e-05,30227750.0,2.081,0.28,0.96,-46.51,2016-07-10
459,Unrealcoin,URC,1310.6,0.0001866,7024402.0,1.8658,-0.45,-2.15,,2016-07-10
460,Coinaid,CAID,1307.81,1.299e-05,100643070.0,28.34,0.25,,-2.03,2016-07-10
461,Evotion,EVO,1263.93,0.0005198,2431659.0,0.01859,0.25,,20.57,2016-07-10
462,TAGRcoin,TAGR,1256.24,3.249e-05,38669634.0,6.3784,0.16,,-46.96,2016-07-10
463,Alexium,AUM,1186.9,5.848e-05,20297336.0,0.07513,0.26,-0.43,,2016-07-10
464,Pospro,PSP,1159.31,2.597e-05,44632932.0,0.7509,0.17,2.4,31.16,2016-07-10
465,FlavorCoin,FLVR,1147.65,0.0002729,4205631.0,3.0053,0.26,-2.74,-33.99,2016-07-10
466,LeaCoin,LEA,1138.49,6.36e-06,178969400.0,2.6072,0.24,-2.51,-4.07,2016-07-10
467,BitQuark,BTQ,1104.0,0.0002079,5309916.0,2.2906,0.26,-3.45,11.48,2016-07-10
468,Crypto,CTO,1048.52,0.0001819,5763527.0,1.2982,0.25,-3.86,-11.49,2016-07-10
469,Ozziecoin,OZC,1020.65,5.15e-06,198202500.0,0.02765,0.06,1.03,,2016-07-10
470,NewYorkCoin,NYC,904.71,2e-08,59719935819.0,0.2078,0.41,0.67,-79.24,2016-07-10
471,Cygnus,CYG,893.64,6.469e-05,13815013.0,0.0944,-0.21,-1.64,,2016-07-10
472,Prototanium,PR,868.14,0.00462,187927.0,0.547,0.28,-0.29,34.64,2016-07-10
473,LanaCoin,LANA,841.48,6.46e-06,130201511.0,1.131,0.21,0.78,-2.38,2016-07-10
474,IvugeoCoin,IEC,822.02,0.0006432,1277953.0,0.6808,0.26,13.31,,2016-07-10
475,Cashcoin,CASH,802.86,3.241e-05,24775790.0,1.361,0.22,12.19,,2016-07-10
476,Lyrabar,LYB,725.58,0.0006172,1175524.0,1.4291,0.26,-2.49,-2.1,2016-07-10
477,Bitcoin,XBTC21,636.22,0.001435,443333.0,5.4041,-0.41,-9.92,5.09,2016-07-10
478,Eurocoin,EUC,627.76,0.0001949,3220632.0,4.9651,-2.97,,-26.93,2016-07-10
479,Save,SANDG,615.83,0.0002009,3064800.0,0.4661,-0.13,-0.36,-7.8,2016-07-10
480,Money,$$$,596.28,1.299e-05,45887218.0,0.2628,0.26,-0.42,,2016-07-10
481,BatCoin,BAT,531.42,8e-08,6481010000.0,2.3524,0.11,-34.02,-36.23,2016-07-10
482,Number7,N7,519.12,2.597e-05,19985642.0,0.2189,0.15,32.72,-2.09,2016-07-10
483,Evil,EVIL,479.4,4.548e-05,10540760.0,9.0049,14.82,3.49,5.42,2016-07-10
484,Antilitecoin,ALTC,409.49,1.299e-05,31512613.0,1.1696,0.22,-0.42,-6.55,2016-07-10
485,PonziCoin,PONZI,396.06,0.001403,282375.0,22.09,0.15,-0.91,-9.53,2016-07-10
486,HazMatCoin,HZT,334.94,0.0003187,1051090.0,5.0701,-0.53,-26.69,,2016-07-10
487,ImperialCoin,IPC,297.72,1.89e-06,157865000.0,0.005252,0.11,-54.48,10.01,2016-07-10
488,Zoom,ZOOM,284.72,0.004223,67417.0,2.127,0.26,-0.58,-39.07,2016-07-10
489,P7Coin,P7C,227.25,6.45e-06,35220238.0,0.0613,-0.14,-1.87,-6.18,2016-07-10
490,TurboStake,TRBO,206.25,6.5e-06,31743767.0,0.06497,0.26,,-2.02,2016-07-10
491,Donationcoin,DON,179.6,3.898e-05,4607050.0,3.8961,10.8,19.49,-2.02,2016-07-10
492,MasterTraderCoin,MTR,164.1,0.0005458,300678.0,0.7193,0.26,-10.07,-42.45,2016-07-10
493,CRTCoin,CRT,103.01,0.001299,79270.0,1e-08,0.26,-0.43,-2.02,2016-07-10
494,Californium,CF,72.91,0.0006562,111110.0,0.7331,0.26,-0.42,10.03,2016-07-10
495,Hundredcoin,HUN,67.51,2.13e-06,31664400.0,0.03726,0.11,-68.04,,2016-07-10
496,Digital,DGCS,37.86,6.5e-06,5826388.0,0.6497,0.26,,-2.03,2016-07-10
497,Enigma,XNG,28.2,0.001696,16627.0,2.5432,0.22,-0.44,11.53,2016-07-10
498,COIN,COIN,11.89,6.494e-05,183050.0,125.56,0.15,-1.53,39.46,2016-07-10
499,23,CHAO,,2075.85,,2.8829,0.03,0.39,-10.87,2016-07-10
500,Forevercoin,XFC,,11.03,,0.1716,-0.03,-21.46,,2016-07-10
501,Hommalicoin,HMC,,8.7216,,5.4074,0.39,8.54,,2016-07-10
502,NxttyACCI,ACCI,,2.0584,,205.84,1.13,1.17,-4.98,2016-07-10
503,EDRCoin,EDRC,,1.8487,,1272414.13,0.23,-0.07,-3.95,2016-07-10
504,CoinoUSD,XUSD,,1.2323,,1115.07,0.26,-32.8,43.64,2016-07-10
505,ICO,ICOO,,0.6558,,3947.83,0.1,-30.24,-38.96,2016-07-10
506,InvisibleCoin,IVZ,,0.3898,,153589.75,20.39,273.31,,2016-07-10
507,LEOcoin,LEO,,0.3858,,10989.39,0.03,-11.31,4.6,2016-07-10
508,ClubCoin,CLUB,,0.3169,,12089.32,0.25,3.73,0.87,2016-07-10
509,LBRY,LBC,,0.2925,,9881.27,25.36,14.99,,2016-07-10
510,BitStake,XBS,,0.2274,,0.7746,0.26,246.92,,2016-07-10
511,PabyosiCoin,PBC,,0.211,,5951.09,0.17,-0.01,-2.19,2016-07-10
512,Bitland,CADASTRAL,,0.2107,,646.93,0.03,30.05,,2016-07-10
513,UNCoin,UNC,,0.2063,,3030.75,-2.31,8.4,122.66,2016-07-10
514,TRMB,TRMB,,0.1495,,14236.47,-0.01,0.0,,2016-07-10
515,GBCGoldCoin,GBC,,0.07728,,58.48,0.0,5.91,6.64,2016-07-10
516,Faucetcoin,DROP,,0.0715,,7.2486,0.26,0.27,116.86,2016-07-10
517,AlpaCoin,APC,,0.06693,,59.79,0.25,-0.71,86.82,2016-07-10
518,Alphabit,ABC,,0.05713,,37.12,76.36,88.84,0.88,2016-07-10
519,MegaStake,XMS,,0.03113,,5.3118,0.68,12.01,,2016-07-10
520,TeslaCoilCoin,TESLA,,0.02143,,39.48,0.17,42.83,,2016-07-10
521,Sharkcoin,SAK,,0.02078,,62774.9,0.24,2.71,-3.58,2016-07-10
522,TaoPay,TAO,,0.01558,,3220.77,0.17,-28.04,-32.27,2016-07-10
523,Firecoin,FIRE,,0.0143,,0.4991,0.25,-84.34,,2016-07-10
524,Happy,HCC,,0.01229,,72.63,0.06,-11.52,,2016-07-10
525,Timekoin,TK,,0.011,,78.3,0.0,0.0,0.0,2016-07-10
