0,1,2,3,4,5,6,7,8,9,10,date
191,DMD Diamond,DMD,"$641,228.96",$0.3808,1.683.878 DMD,$219.07,"0,95%","-7,96%","-8,21%",,2016_07_10
192,AC AsiaCoin,AC,"$584,375.87",$0.001201,486.683.270 AC,$0.007204,"0,11%","-1,52%","-6,71%",,2016_07_10
193,UNC UnionCoin,UNC,"$551,843.31",$0.06578,8.388.608 UNC,$139.13,"0,00%","1,12%","-0,31%",,2016_07_10
194,LQD LIQUID,LQD,"$524,005.56",$1.5335,341.714 LQD,$490.53,"-5,05%","8,05%","8,24%",,2016_07_10
195,I0C I0Coin,I0C,"$516,513.34",$0.02467,20.936.788 I0C,$12.93,"0,28%","-33,04%","12,72%",,2016_07_10
196,SWARM Swarm,SWARM,"$487,029.35",$0.004873,99.945.431 SWARM,$62.50,"2,30%","1,37%","14,18%",,2016_07_10
197,ZEIT Zeitcoin,ZEIT,"$444,408.60",$0.00001278,34.764.875.648 ZEIT,$92.86,"20,34%","-0,79%","7,37%",,2016_07_10
198,DEX InstantDEX,DEX,"$427,423.72",$0.4274,1.000.000 DEX,$6.4114,"-0,69%","-1,19%","-3,67%",,2016_07_10
199,VOOT VootCoin,VOOT,"$400,620.26",$0.005783,69.280.656 VOOT,$110.17,"18,97%","12,66%","-20,40%",,2016_07_10
200,XVG Verge,XVG,"$381,872.07",$0.00003152,12.115.006.250 XVG,$231.62,"16,42%","2,61%","-6,01%",,2016_07_10
201,BITS Bitswift,BITS,"$357,814.58",$0.08836,4.049.524 BITS,$408.26,"0,26%","-9,72%","-5,71%",,2016_07_10
202,CLOAK CloakCoin,CLOAK,"$357,395.88",$0.07461,4.790.289 CLOAK,$243.32,"-2,69%","10,18%","-4,44%",,2016_07_10
203,GAM Gambit,GAM,"$353,417.15",$0.2189,1.614.757 GAM,$341.70,"0,26%","-0,77%","27,74%",,2016_07_10
204,FC2 FuelCoin,FC2,"$320,975.36",$0.003203,100.206.032 FC2,$80.71,"0,26%","-1,60%","-12,43%",,2016_07_10
205,CSC CasinoCoin,CSC,"$295,821.26",$0.007675,38.543.935 CSC,$147.91,"0,15%","5,49%","36,75%",,2016_07_10
206,GEMZ GetGems,GEMZ,"$286,319.09",$0.003249,88.135.199 GEMZ,$175.54,"0,25%","16,43%","1,61%",,2016_07_10
207,TAG TagCoin,TAG,"$282,853.84",$0.0598,4.729.649 TAG,$471.05,"2,56%","2,56%","-3,69%",,2016_07_10
208,XC XCurrency,XC,"$266,195.08",$0.04681,5.686.641 XC,$336.18,"0,39%","7,06%","27,19%",,2016_07_10
209,GLC GoldCoin,GLC,"$256,951.01",$0.00688,37.345.078 GLC,$269.33,"0,17%","-4,03%","-10,06%",,2016_07_10
210,SMLY SmileyCoin,SMLY,"$252,379.72",$0.00000997,25.310.780.000 SMLY,$34.97,"0,26%","-10,93%","12,86%",,2016_07_10
211,MRC microCoin,MRC,"$238,945.22",$0.00001299,18.388.124.350 MRC,$214.46,"0,28%","-0,44%",--,,2016_07_10
212,PANGEA Pangea Poker,PANGEA,"$215,564.98",$0.2157,999.352 PANGEA,$0.6146,"-0,54%","5,87%","71,24%",,2016_07_10
213,PND Pandacoin,PND,"$191,548.84",$0.00000589,32.514.916.898 PND,$16.32,"0,24%","-1,93%","10,49%",,2016_07_10
214,CANN CannabisCoin,CANN,"$182,716.75",$0.002366,77.229.378 CANN,$209.12,"0,26%","-3,32%","20,31%",,2016_07_10
215,SLS SaluS,SLS,"$172,392.90",$0.1722,1.001.250 SLS,$245.61,"0,26%","-19,34%","7,52%",,2016_07_10
216,TIX Tickets,TIX,"$169,647.46",$0.00000254,66.876.281.414 TIX,$206.23,"0,02%",--,"-23,95%",,2016_07_10
217,LXC Librexcoin,LXC,"$169,517.67",$0.01731,9.793.769 LXC,$24.74,"-8,16%","-18,06%","10,22%",,2016_07_10
218,NXTV NXTventure,NXTV,"$166,904.81",$0.1669,1.000.000 NXTV,$0.1669,"-0,69%",--,"-3,66%",,2016_07_10
219,CBX Bullion,CBX,"$157,634.44",$0.1614,976.717 CBX,$37.95,"0,26%","37,40%","30,24%",,2016_07_10
220,SPR SpreadCoin,SPR,"$147,523.34",$0.02924,5.045.652 SPR,$53.82,"0,25%","3,01%","8,22%",,2016_07_10
221,NET NetCoin,NET,"$144,819.28",$0.0002346,617.377.660 NET,$405.68,"-7,26%","-8,49%","-4,78%",,2016_07_10
222,ENRG Energycoin,ENRG,"$144,316.57",$0.001202,120.064.210 ENRG,$169.79,"0,26%","16,58%","41,16%",,2016_07_10
223,2GIVE 2GIVE,2GIVE,"$142,901.68",$0.0002851,501.298.225 2GIVE,$165.14,"0,12%","20,59%","114,90%",,2016_07_10
224,OK OKCash,OK,"$139,734.30",$0.002131,65.580.530 OK,$33.47,"0,26%","-1,38%","-2,95%",,2016_07_10
225,PAK Pakcoin,PAK,"$139,611.08",$0.005616,24.857.600 PAK,$180.73,"0,26%","147,94%","9,92%",,2016_07_10
226,NRS NoirShares,NRS,"$135,213.63",$0.05458,2.477.481 NRS,$118.74,"0,28%","-18,01%","-23,04%",,2016_07_10
227,CRB Creditbit,CRB,"$129,905.14",$0.01047,12.403.971 CRB,$15.59,"0,28%","-9,30%","8,02%",,2016_07_10
228,CYT Cryptokenz,CYT,"$129,031.61",$1.6844,76.604 CYT,$0.07134,"0,70%","-0,26%",--,,2016_07_10
229,MED MediterraneanCoin,MED,"$126,094.54",$0.003119,40.431.897 MED,$65.31,"0,26%","-4,42%","-7,73%",,2016_07_10
230,ORB Orbitcoin,ORB,"$123,087.97",$0.04639,2.653.167 ORB,$38.69,"0,58%","0,99%","-1,94%",,2016_07_10
231,SXC Sexcoin,SXC,"$116,475.86",$0.001004,115.959.926 SXC,$70.34,"0,13%","2,51%","55,31%",,2016_07_10
232,CRYPT CryptCoin,CRYPT,"$113,637.87",$0.01884,6.031.067 CRYPT,$254.51,"0,25%","8,47%","71,56%",,2016_07_10
233,DRACO DT Token,DRACO,"$110,057.23",$0.003247,33.897.138 DRACO,$215.66,"0,15%","-33,64%","-26,67%",,2016_07_10
234,AEON Aeon,AEON,"$108,723.36",$0.009168,11.859.461 AEON,$94.83,"0,25%","-7,49%","-27,02%",,2016_07_10
235,SUPER SuperCoin,SUPER,"$107,333.87",$0.002744,39.120.606 SUPER,$4.4114,"0,32%","49,22%","31,64%",,2016_07_10
236,XTC TileCoin,XTC,"$103,162.60",$0.001032,100.000.000 XTC,$322.58,"0,00%","-13,73%","-19,30%",,2016_07_10
237,BTSR BTSR,BTSR,"$99,769.45",$0.04488,2.223.263 BTSR,$86.94,"-0,17%",--,"-61,45%",,2016_07_10
238,EFL e-Gulden,EFL,"$97,558.88",$0.006653,14.663.460 EFL,$298.05,"0,25%","-12,38%","-0,91%",,2016_07_10
239,BLITZ Blitzcash,BLITZ,"$97,017.39",$0.02432,3.989.320 BLITZ,$337.79,"0,25%","6,49%","20,65%",,2016_07_10
240,STS Stress,STS,"$95,467.59",$0.0001689,565.134.332 STS,$0.6965,"0,23%","-1,07%","25,02%",,2016_07_10
241,HYPER Hyper,HYPER,"$94,907.70",$0.01494,6.351.008 HYPER,$77.30,"0,26%","1,07%","7,24%",,2016_07_10
242,UTC UltraCoin,UTC,"$94,307.10",$0.002924,32.255.290 UTC,$18.79,"0,25%",--,"-8,51%",,2016_07_10
243,XPY PayCoin,XPY,"$93,702.89",$0.008109,11.556.000 XPY,$9.6417,"0,26%","0,53%","0,06%",,2016_07_10
244,J Joincoin,J,"$92,584.12",$0.03781,2.448.402 J,$100.95,"0,24%","-2,56%","-0,26%",,2016_07_10
245,SPRTS Sprouts,SPRTS,"$85,765.11",$0.00001949,4.400.058.978 SPRTS,$122.79,"-11,93%","-26,76%","-19,35%",,2016_07_10
246,XWC WhiteCoin,XWC,"$83,662.32",$0.0002729,306.584.146 XWC,$461.43,"0,28%","-0,43%","20,98%",,2016_07_10
247,BITB Bean Cash,BITB,"$82,625.40",$0.00005739,1.439.615.000 BITB,$33.92,"0,24%","3,88%","78,63%",,2016_07_10
248,MARYJ MaryJane,MARYJ,"$82,113.37",$0.001583,51.887.675 MARYJ,$1.0729,"0,25%","-1,41%","11,61%",,2016_07_10
249,TRUST TrustPlus,TRUST,"$74,162.26",$0.002311,32.086.595 TRUST,$0.7201,"0,21%","-5,27%","-4,53%",,2016_07_10
250,LOG Woodcoin,LOG,"$72,985.13",$0.009083,8.035.193 LOG,$177.00,"0,25%","3,89%","41,78%",,2016_07_10
251,TES TeslaCoin,TES,"$65,895.35",$0.0009681,68.067.150 TES,$62.25,"0,28%","36,10%","24,10%",,2016_07_10
252,FLY Flycoin,FLY,"$60,496.88",$0.287,210.806 FLY,$0.08339,"0,28%","-50,86%","-48,10%",,2016_07_10
253,FRC Freicoin,FRC,"$59,726.28",$0.001299,45.962.594 FRC,$0.1299,"0,26%","-0,43%",--,,2016_07_10
254,BYC Bytecent,BYC,"$58,968.96",$0.05142,1.146.823 BYC,$458.84,"0,25%","-0,79%","-16,48%",,2016_07_10
255,INFX Influxcoin,INFX,"$58,215.01",$0.03479,1.673.383 INFX,$264.33,"0,25%","-8,44%","97,52%",,2016_07_10
256,TIT Titcoin,TIT,"$58,042.45",$0.001218,47.659.014 TIT,$343.44,"4,51%","2,90%","60,70%",,2016_07_10
257,DVC Devcoin,DVC,"$57,826.96",$0.00000537,10.768.460.050 DVC,$61.88,<0.01%,"-16,39%","-6,90%",,2016_07_10
258,CCN CannaCoin,CCN,"$54,163.44",$0.01157,4.680.706 CCN,$390.03,"0,26%",--,"76,26%",,2016_07_10
259,SPHR Sphere,SPHR,"$52,099.84",$0.0169,3.082.940 SPHR,$307.53,"0,26%","-4,32%","-2,57%",,2016_07_10
260,YAC Yacoin,YAC,"$50,711.71",$0.0004935,102.765.995 YAC,$55.07,"6,40%","-4,39%","-4,60%",,2016_07_10
261,TRK Truckcoin,TRK,"$50,631.47",$0.0007082,71.492.936 TRK,$400.69,"-9,36%","14,24%","-3,01%",,2016_07_10
262,THC HempCoin,THC,"$49,377.26",$0.0002469,199.991.922 THC,$51.18,"2,97%","-0,43%","9,84%",,2016_07_10
263,RED RedCoin,RED,"$48,745.79",$0.0006578,74.098.806 RED,$122.82,"0,00%","-18,39%","-10,43%",,2016_07_10
264,DEM Deutsche eMark,DEM,"$47,766.54",$0.002206,21.655.685 DEM,$91.17,"0,28%","45,76%","38,81%",,2016_07_10
265,MOJO MojoCoin,MOJO,"$47,117.30",$0.0004483,105.099.443 MOJO,$81.87,"0,21%","-5,89%","31,58%",,2016_07_10
266,NXTTY Nxttycoin,NXTTY,"$46,871.10",$0.00004687,1.000.000.000 NXTTY,$19.64,"-0,09%","-21,63%","10,37%",,2016_07_10
267,SNRG Synergy,SNRG,"$46,863.51",$0.02705,1.732.535 SNRG,$5.5831,"0,05%","0,00%","-0,31%",,2016_07_10
268,BTA Bata,BTA,"$46,358.81",$0.01,4.634.730 BTA,$30.30,"0,22%","1,65%","3,19%",,2016_07_10
269,UFO Uniform Fiscal Object,UFO,"$45,107.00",$0.00001949,2.314.151.262 UFO,$83.68,"0,28%","-1,32%","-21,12%",,2016_07_10
270,LOT LottoCoin,LOT,"$43,941.39",$0.00000303,14.491.014.421 LOT,$0.01184,"0,04%","-1,07%","-3,07%",,2016_07_10
271,BCR Bitcredits,BCR,"$43,317.72",$0.001358,31.899.829 BCR,$57.61,"0,26%","-15,77%","31,90%",,2016_07_10
272,SPACE SpaceCoin,SPACE,"$42,570.49",$0.02208,1.927.643 SPACE,$128.28,"0,28%","17,72%","465,31%",,2016_07_10
273,URO Uro,URO,"$41,678.29",$0.03574,1.166.192 URO,$24.79,"0,25%","-0,39%","41,56%",,2016_07_10
274,BQC BBQCoin,BQC,"$41,310.42",$0.0008137,50.765.854 BQC,$47.79,<0.01%,"-0,24%","-16,61%",,2016_07_10
275,TX TransferCoin,TX,"$39,654.81",$0.007183,5.520.436 TX,$388.22,"0,39%","6,36%","4,86%",,2016_07_10
276,ADCN Asiadigicoin,ADCN,"$38,089.44",$0.2212,172.200 ADCN,$154.26,"0,25%","-3,15%","-23,62%",,2016_07_10
277,TEK TEKcoin,TEK,"$37,685.71",$0.0001299,290.011.916 TEK,$4.4884,"0,28%","17,13%","7,06%",,2016_07_10
278,STV Sativacoin,STV,"$36,007.83",$0.005093,7.070.136 STV,$1.4955,"0,26%","8,86%","-8,93%",,2016_07_10
279,DOPE DopeCoin,DOPE,"$35,768.33",$0.0002534,141.157.233 DOPE,$135.15,"0,28%",--,"2,54%",,2016_07_10
280,BSD BitSend,BSD,"$35,298.62",$0.003096,11.402.050 BSD,$161.18,"-1,52%","-19,55%","-7,91%",,2016_07_10
281,MXT MarteXcoin,MXT,"$35,189.13",$0.01299,2.709.524 MXT,$41.15,"0,15%","1,91%","-33,82%",,2016_07_10
282,FUNK The Cypherfunks,FUNK,"$35,098.52",$0.00000086,40.766.520.000 FUNK,$6.5430,"0,11%","-23,04%","12,87%",,2016_07_10
283,CNO Coin(O),CNO,"$34,433.87",$0.0003444,99.995.178 CNO,$11.04,"0,28%","-4,05%","-3,64%",,2016_07_10
284,CKC Checkcoin,CKC,"$34,241.57",$0.001689,20.269.795 CKC,$9.9213,"0,27%","-2,17%","34,03%",,2016_07_10
285,SCRT SecretCoin,SCRT,"$33,780.67",$0.008024,4.209.887 SCRT,$4.3474,"0,28%",--,"-14,35%",,2016_07_10
286,EGC EverGreenCoin,EGC,"$33,760.68",$0.002588,13.044.416 EGC,$199.65,"0,23%","-6,91%","39,18%",,2016_07_10
287,PRT Particle,PRT,"$32,496.41",$0.00004548,714.506.932 PRT,$3.8594,"0,26%","-0,43%","-3,42%",,2016_07_10
288,NODE Node,NODE,"$32,486.35",$0.00003249,1.000.000.000 NODE,$0.09096,"0,25%","-17,02%",--,,2016_07_10
289,TRC Terracoin,TRC,"$31,438.64",$0.002056,15.292.280 TRC,$65.03,"0,68%","-11,28%","-0,69%",,2016_07_10
290,ZRC ZiftrCOIN,ZRC,"$31,083.97",$0.002433,12.773.630 ZRC,$14.33,"0,25%","0,80%","18,56%",,2016_07_10
291,MEME Memetic / PepeCoin,MEME,"$31,026.22",$0.002598,11.944.312 MEME,$412.35,"0,24%","13,10%","34,78%",,2016_07_10
292,NKA IncaKoin,NKA,"$30,362.23",$0.0000065,4.673.074.213 NKA,$1.3233,"0,25%","-0,99%","-2,02%",,2016_07_10
293,MRKT FreeMarket,MRKT,"$29,455.58",$0.04091,720.000 MRKT,$0.2046,"-0,69%",--,"91,52%",,2016_07_10
294,DSH Dashcoin,DSH,"$28,811.17",$0.002389,12.058.917 DSH,$4.2172,"0,33%","3,23%","0,75%",,2016_07_10
295,CUBE DigiCube,CUBE,"$28,141.68",$0.00007797,360.942.401 CUBE,$225.11,"0,26%","-4,81%","-15,89%",,2016_07_10
296,TROLL Trollcoin,TROLL,"$28,117.03",$0.00005327,527.857.950 TROLL,$9.5537,"0,33%","-1,23%","33,89%",,2016_07_10
297,BIGUP BigUp,BIGUP,"$27,511.06",$0.0000065,4.234.248.756 BIGUP,$20.54,"0,23%","-0,42%","-35,21%",,2016_07_10
298,MUE MonetaryUnit,MUE,"$26,386.15",$0.0002785,94.753.120 MUE,$11.07,"0,31%","7,99%","-1,45%",,2016_07_10
299,METAL MetalCoin,METAL,"$26,053.25",$0.0003387,76.925.527 METAL,$164.58,"0,25%","3,81%","-7,13%",,2016_07_10
300,PRIME PrimeChain,PRIME,"$25,628.18",$0.007147,3.585.867 PRIME,$1.7327,"21,55%","21,84%","55,49%",,2016_07_10
301,DTC Datacoin,DTC,"$25,224.63",$0.001802,13.998.538 DTC,$143.59,"-3,80%","-6,24%","-4,25%",,2016_07_10
302,ARCH ARCHcoin,ARCH,"$24,491.25",$0.001481,16.532.752 ARCH,$47.45,"0,25%","-21,17%","6,92%",,2016_07_10
303,SPOTS Spots,SPOTS,"$24,220.98",$1.8509,13.086 SPOTS,$3.7742,"0,15%","-51,08%","-5,79%",,2016_07_10
304,CESC CryptoEscudo,CESC,"$23,872.48",$0.0001657,144.105.100 CESC,$55.75,"-0,91%","-13,12%","102,54%",,2016_07_10
305,KORE Kore,KORE,"$23,542.52",$0.01286,1.830.949 KORE,$0.3259,"0,26%","-1,47%","-3,03%",,2016_07_10
306,GBT GameBet Coin,GBT,"$23,298.19",$0.001146,20.328.336 GBT,$7.6691,"0,25%","-17,91%","-36,19%",,2016_07_10
307,ARI Aricoin,ARI,"$21,777.13",$0.0001553,140.262.505 ARI,$15.40,"0,28%","18,46%","0,97%",,2016_07_10
308,SLG Sterlingcoin,SLG,"$21,726.20",$0.005598,3.881.156 SLG,$1.2601,"0,10%","-15,65%","-7,93%",,2016_07_10
309,PUT PutinCoin,PUT,"$21,378.86",$0.0002208,96.836.079 PUT,$79.84,"0,17%","-15,67%",--,,2016_07_10
310,SHA SHACoin,SHA,"$21,373.65",$0.00005848,365.515.033 SHA,$1.5164,"0,26%",--,"47,59%",,2016_07_10
311,VIRAL Viral,VIRAL,"$21,093.18",$0.003918,5.383.860 VIRAL,$1.5902,"0,26%",--,"9,96%",,2016_07_10
312,DIME Dimecoin,DIME,"$21,026.61",$0.00000004,492.142.799.312 DIME,$6.8754,"0,07%","3,13%","-18,80%",,2016_07_10
313,OC OrangeCoin,OC,"$20,957.26",$0.0003433,61.045.350 OC,$0.3433,"0,02%","9,37%","-1,89%",,2016_07_10
314,PTC Pesetacoin,PTC,"$20,951.16",$0.0001819,115.164.649 PTC,$12.65,"-9,42%","-0,44%","1,78%",,2016_07_10
315,MOIN Moin,MOIN,"$20,834.46",$0.003249,6.413.296 MOIN,$23.37,"0,26%","-33,41%","5,90%",,2016_07_10
316,CHIP ChipCoin,CHIP,"$20,761.95",$0.002008,10.341.384 CHIP,$168.19,"0,26%","29,11%",--,,2016_07_10
317,ARG Argentum,ARG,"$19,996.77",$0.00352,5.680.180 ARG,$25.14,"0,37%","-5,78%","-10,82%",,2016_07_10
318,SMC SmartCoin,SMC,"$19,654.79",$0.0009157,21.463.726 SMC,$1.3505,"0,28%","0,13%","23,25%",,2016_07_10
319,XRA Ratecoin,XRA,"$19,356.85",$0.000213,90.876.852 XRA,$11.05,"0,26%",--,"15,66%",,2016_07_10
320,QCN QuazarCoin,QCN,"$19,180.03",$0.004548,4.217.163 QCN,$18.52,"-12,28%","-0,43%","19,24%",,2016_07_10
321,ELCO ELcoin,ELCO,"$19,143.81",$0.009695,1.974.618 ELCO,$44.26,"0,15%","-21,24%",--,,2016_07_10
322,XCT C-Bit,XCT,"$19,124.97",$0.0002599,73.588.500 XCT,$198.92,"-9,45%","42,28%","683,70%",,2016_07_10
323,GAIA GAIA,GAIA,"$19,104.37",$0.0007927,24.101.381 GAIA,$0.01841,"0,16%","-8,67%","-2,02%",,2016_07_10
324,LDOGE LiteDoge,LDOGE,"$19,073.71",$0.00000139,13.697.596.139 LDOGE,$3.2131,"0,12%","-77,01%","-76,40%",,2016_07_10
325,HNC Hellenic Coin,HNC,"$18,806.02",$0.003242,5.800.500 HNC,$0.1945,"0,26%","-0,42%","15,85%",,2016_07_10
326,BLC Blakecoin,BLC,"$18,640.90",$0.001689,11.034.195 BLC,$189.59,"0,26%","-14,82%","-4,14%",,2016_07_10
327,SPEX SproutsExtreme,SPEX,"$18,625.12",$0.0000065,2.866.607.586 SPEX,$0.08739,"0,25%","-0,42%","-1,43%",,2016_07_10
328,SOIL SOILcoin,SOIL,"$18,520.12",$0.005477,3.381.312 SOIL,$60.75,"0,26%","4,41%","1,02%",,2016_07_10
329,HBN HoboNickels,HBN,"$18,491.18",$0.0007082,26.110.016 HBN,$0.9372,"0,28%","24,75%","14,65%",,2016_07_10
330,CDN Canada eCoin,CDN,"$18,042.38",$0.0001905,94.723.452 CDN,$2.4153,"0,26%","-4,33%","-20,15%",,2016_07_10
331,FCN Fantomcoin,FCN,"$17,061.49",$0.003898,4.376.578 FCN,$4.7938,"0,26%","-7,90%","-28,37%",,2016_07_10
332,XQN Quotient,XQN,"$17,058.71",$0.0007472,22.830.610 XQN,$3.9120,"0,25%","-2,95%",--,,2016_07_10
333,TRI Triangles,TRI,"$16,808.57",$0.2429,69.207 TRI,$3.7916,"-0,05%","-1,00%","56,22%",,2016_07_10
334,NYAN Nyancoin,NYAN,"$16,318.54",$0.00005848,279.066.558 NYAN,$3.6536,"0,26%","-21,51%","10,21%",,2016_07_10
335,GLC GlobalCoin,GLC,"$16,090.48",$0.0002469,65.171.010 GLC,$0.7476,"-2,31%","-5,22%","-23,02%",,2016_07_10
336,SLING Sling,SLING,"$15,981.19",$0.01488,1.074.095 SLING,$290.94,"-1,04%","0,89%","20,18%",,2016_07_10
337,CAP Bottlecaps,CAP,"$15,776.95",$0.0002469,63.901.129 CAP,$0.3077,"0,26%","-1,76%","-9,55%",,2016_07_10
338,XCO X-Coin,XCO,"$15,369.49",$0.001241,12.384.976 XCO,$6.1668,"0,25%","-11,68%","42,82%",,2016_07_10
339,BTB BitBar,BTB,"$15,134.66",$0.5835,25.940 BTB,$21.22,"0,26%","29,58%","25,69%",,2016_07_10
340,1CR 1CRedit,1CR,"$14,796.04",$0.3071,48.186 1CR,$376.13,"0,23%","-1,87%","32,73%",,2016_07_10
341,STEPS Steps,STEPS,"$14,502.36",$0.0007797,18.600.579 STEPS,$25.12,"0,26%","13,05%","-21,18%",,2016_07_10
342,HAL Halcyon,HAL,"$14,266.39",$0.004061,3.513.203 HAL,$0.8142,"0,26%","3,55%","2,00%",,2016_07_10
343,CRW Crown,CRW,"$13,767.91",$0.001514,9.091.090 CRW,$108.39,"0,28%","-27,24%","-41,49%",,2016_07_10
344,8BIT 8Bit,8BIT,"$13,599.86",$0.0191,711.961 8BIT,$15.44,"0,26%","-12,02%","-8,06%",,2016_07_10
345,SFR SaffronCoin,SFR,"$13,245.35",$0.0006497,20.386.026 SFR,$0.7634,"0,25%","3,72%","102,98%",,2016_07_10
346,020 020LondonCoin,020,"$13,182.30",$0.00000009,151.041.150.248 020,$0.1666,"0,41%","-21,89%","-10,09%",,2016_07_10
347,DES Destiny,DES,"$13,181.66",$0.008239,1.600.000 DES,$11.36,"13,70%","13,26%","90,65%",,2016_07_10
348,POST PostCoin,POST,"$13,110.07",$0.0008614,15.219.632 POST,$92.85,"0,24%","-15,69%","24,59%",,2016_07_10
349,FRK Franko,FRK,"$13,048.48",$0.02049,636.950 FRK,$12.74,"0,26%","-16,89%","6,51%",,2016_07_10
350,BUN BunnyCoin,BUN,"$12,944.37",$0.00000013,99.305.953.628 BUN,$0.5335,"0,31%","21,68%","84,87%",,2016_07_10
351,BITGOLD bitGold,BITGOLD,"$12,874.28","$1,554.10",8 BITGOLD,$347.69,"-0,17%",--,"10,23%",,2016_07_10
352,XAI Sapience AIFX,XAI,"$12,389.83",$0.0181,684.468 XAI,$32.21,"0,26%",--,"28,61%",,2016_07_10
353,CORG CorgiCoin,CORG,"$11,713.79",$0.00001256,932.361.655 CORG,$25.68,"-1,14%","2,09%","101,02%",,2016_07_10
354,BSTY GlobalBoost-Y,BSTY,"$11,504.51",$0.001417,8.121.591 BSTY,$7.4341,"0,22%","1,25%","31,59%",,2016_07_10
355,PLNC PLNcoin,PLNC,"$11,103.57",$0.0006497,17.089.600 PLNC,$5.4108,"0,26%","63,23%","117,73%",,2016_07_10
356,611 SixEleven,611,"$11,010.17",$0.02936,374.954 611,$5.0241,"0,16%","-17,43%","-11,52%",,2016_07_10
357,UNIT Universal Currency,UNIT,"$10,905.04",$0.000864,12.621.625 UNIT,$2.9530,"-0,69%","-3,47%","-18,01%",,2016_07_10
358,FST Fastcoin,FST,"$10,701.81",$0.00008442,126.764.507 FST,$9.6882,"0,26%","-28,12%","70,13%",,2016_07_10
359,BOB Dobbscoin,BOB,"$10,673.36",$0.002171,4.915.852 BOB,$34.44,"0,28%","172,70%","217,25%",,2016_07_10
360,BIOS BiosCrypto,BIOS,"$10,624.90",$0.0005244,20.261.836 BIOS,$149.78,"-8,54%","3,23%","-2,08%",,2016_07_10
361,MNTA Moneta,MNTA,"$10,231.10",$0.0006122,16.712.688 MNTA,$2.5770,"0,43%","-39,07%","-25,00%",,2016_07_10
362,FRN Francs,FRN,"$9,990.57",$0.005918,1.688.040 FRN,$9.6366,"0,25%","10,60%","-43,00%",,2016_07_10
363,VIP Limitless VIP,VIP,"$9,516.50",$0.00000755,1.259.816.434 VIP,$0.4862,"0,10%","-17,97%","-3,85%",,2016_07_10
364,NTRN Neutron,NTRN,"$9,263.80",$0.0007342,12.617.684 NTRN,$0.729,"0,26%","-4,72%","-12,30%",,2016_07_10
365,UNB UnbreakableCoin,UNB,"$8,881.05",$0.003898,2.278.150 UNB,$33.20,"0,28%","-26,97%",--,,2016_07_10
366,MANNA Manna,MANNA,"$8,716.17",$0.0002274,38.328.942 MANNA,$14.50,"0,26%","-10,64%","19,32%",,2016_07_10
367,WMC WMCoin,WMC,"$8,674.92",$0.0008182,10.602.530 WMC,$0.3643,"0,17%","-17,14%","928,03%",,2016_07_10
368,WARP WARP,WARP,"$8,673.74",$0.00792,1.095.224 WARP,$109.40,"0,15%","8,85%","26,04%",,2016_07_10
369,SWING Swing,SWING,"$8,661.13",$0.007173,1.207.465 SWING,$327.89,"-8,30%","-12,19%","83,49%",,2016_07_10
370,PULSE Pulse,PULSE,"$8,361.38",$0.0005847,14.298.972 PULSE,$87.71,"0,24%","25,44%","15,28%",,2016_07_10
371,PXI Prime-XI,PXI,"$8,350.51",$0.001846,4.524.561 PXI,$247.50,"0,25%","-19,70%","29,83%",,2016_07_10
372,GRN Granite,GRN,"$8,112.92",$0.0002729,29.730.150 GRN,$1.9680,"0,28%","-21,87%","4,80%",,2016_07_10
373,FJC FujiCoin,FJC,"$8,055.34",$0.00001317,611.838.165 FJC,$21.01,"0,56%","79,22%","50,23%",,2016_07_10
374,CON PayCon,CON,"$7,904.75",$0.0003431,23.042.604 CON,$31.82,"0,26%","-26,53%","-40,62%",,2016_07_10
375,ECC ECC,ECC,"$7,896.12",$0.00000039,20.011.306.484 ECC,$0.2892,"0,46%","-82,81%","10,90%",,2016_07_10
376,MND MindCoin,MND,"$7,879.40",$0.0006432,12.249.750 MND,$27.73,"0,26%","-5,21%","-7,42%",,2016_07_10
377,PHS Philosopher Stones,PHS,"$7,875.86",$0.003242,2.429.219 PHS,$0.006556,"0,26%",--,--,,2016_07_10
378,MEOW Kittehcoin,MEOW,"$7,836.72",$0.00000033,23.905.669.976 MEOW,$0.009542,"0,05%","-1,07%","27,49%",,2016_07_10
379,AM AeroMe,AM,"$7,789.27",$0.0006432,12.109.618 AM,$4.4949,"0,26%","-7,80%","-42,94%",,2016_07_10
380,APEX ApexCoin,APEX,"$7,691.76",$0.001254,6.133.914 APEX,$25.49,"-3,26%","2,23%","-5,36%",,2016_07_10
381,HTML5 HTML5COIN,HTML5,"$7,635.64",$0.00000019,40.659.020.000 HTML5,$9.8251,"0,31%","26,42%","-26,11%",,2016_07_10
382,BITZ Bitz,BITZ,"$7,631.86",$0.003833,1.990.891 BITZ,$1.3423,"0,25%","9,61%","0,69%",,2016_07_10
383,REV Revenu,REV,"$7,620.06",$0.006374,1.195.525 REV,$18.51,"27,53%","30,25%","103,30%",,2016_07_10
384,ZAIF ZAIF,ZAIF,"$7,475.83",$0.00731,1.022.623 ZAIF,$438.63,"3,74%",--,"-41,45%",,2016_07_10
385,MGW MGW,MGW,"$7,327.32",$0.007327,1.000.000 MGW,$0.9526,"-0,69%","-8,01%",--,,2016_07_10
386,VIOR Viorcoin,VIOR,"$6,987.05",$0.00141,4.955.679 VIOR,$44.27,"0,25%","0,97%","-31,06%",,2016_07_10
